"id"|"date_key"|"tests"|"confirmed"|"recovered"|"deaths"|"hosp"|"vent"|"icu"|"population"|"school_closing"|"workplace_closing"|"cancel_events"|"gatherings_restrictions"|"transport_closing"|"stay_home_restrictions"|"internal_movement_restrictions"|"international_movement_restrictions"|"information_campaigns"|"testing_policy"|"contact_tracing"|"stringency_index"|"iso_alpha_3"|"iso_alpha_2"|"iso_numeric"|"currency"|"administrative_area_level"|"administrative_area_level_1"|"administrative_area_level_2"|"administrative_area_level_3"|"latitude"|"longitude"|"key"|"key_google_mobility"|"key_apple_mobility"|"key_alpha_2"|"key_numeric"|"current_dttm"
"121cd66e"|"2020-07-19 00:00:00.000000"|"853188"|"46204"|"40001"|"1581"|"258"|"0"|"120"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-03-13 00:00:00.000000"|"603"|"62"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"3"|"0"|"2"|"2"|"0"|"0"|"0"|"3"|"0"|"2"|"1"|"30.09"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-03-22 00:00:00.000000"|"4860"|"349"|"0"|"1"|"0"|"0"|"0"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-04-22 00:00:00.000000"|"53923"|"3758"|"1138"|"179"|"240"|"0"|"107"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-04-10 00:00:00.000000"|"37078"|"1732"|"675"|"57"|"143"|"0"|"64"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-02-03 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-06-15 00:00:00.000000"|"422922"|"30693"|"26609"|"1335"|"353"|"0"|"186"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-01-23 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-06-01 00:00:00.000000"|"287636"|"26897"|"19441"|"1060"|"549"|"0"|"253"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-07-04 00:00:00.000000"|"645172"|"37624"|"32347"|"1503"|"270"|"0"|"132"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-03-06 00:00:00.000000"|"37"|"1"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"3"|"0"|"1"|"0"|"0"|"0"|"0"|"3"|"0"|"2"|"1"|"20.37"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-05-30 00:00:00.000000"|"276573"|"26181"|"17864"|"1036"|"589"|"0"|"263"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-03-14 00:00:00.000000"|"937"|"90"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"3"|"0"|"2"|"2"|"0"|"0"|"1"|"3"|"0"|"3"|"1"|"35.65"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-01-20 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-03-27 00:00:00.000000"|"14245"|"640"|"176"|"4"|"34"|"0"|"0"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-01-21 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-06-25 00:00:00.000000"|"542696"|"34123"|"29854"|"1441"|"336"|"0"|"162"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-02-20 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-06-10 00:00:00.000000"|"381833"|"30199"|"24675"|"1267"|"427"|"0"|"193"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-03-25 00:00:00.000000"|"11690"|"502"|"121"|"1"|"26"|"0"|"0"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-08-09 00:00:00.000000"|"934973"|"60898"|"53568"|"1698"|"312"|"0"|"148"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-02-23 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-07-01 00:00:00.000000"|"617107"|"36716"|"31947"|"1482"|"260"|"0"|"125"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-04-04 00:00:00.000000"|"27845"|"1158"|"416"|"24"|"95"|"0"|"42"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-08-06 00:00:00.000000"|"899480"|"58640"|"51604"|"1677"|"319"|"0"|"153"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-06-14 00:00:00.000000"|"417710"|"30471"|"26090"|"1329"|"369"|"0"|"186"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-06-16 00:00:00.000000"|"429145"|"30882"|"27006"|"1344"|"357"|"0"|"185"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-01-24 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-05-15 00:00:00.000000"|"157136"|"17363"|"8820"|"692"|"498"|"0"|"200"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-06-30 00:00:00.000000"|"605316"|"36303"|"31601"|"1476"|"270"|"0"|"136"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-03-08 00:00:00.000000"|"50"|"2"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"3"|"0"|"1"|"0"|"0"|"0"|"0"|"3"|"0"|"2"|"1"|"20.37"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-03-10 00:00:00.000000"|"143"|"11"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"3"|"0"|"1"|"0"|"0"|"0"|"0"|"3"|"0"|"2"|"1"|"20.37"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-07-30 00:00:00.000000"|"1007882"|"53692"|"46965"|"1634"|"298"|"0"|"141"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-06-19 00:00:00.000000"|"475152"|"32031"|"27709"|"1393"|"339"|"0"|"168"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-04-11 00:00:00.000000"|"38704"|"1806"|"729"|"64"|"145"|"0"|"69"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-07-29 00:00:00.000000"|"993091"|"52947"|"46636"|"1629"|"310"|"0"|"143"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-05-22 00:00:00.000000"|"208810"|"22374"|"12696"|"851"|"534"|"0"|"233"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-03-24 00:00:00.000000"|"5994"|"444"|"0"|"1"|"0"|"0"|"0"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-03-11 00:00:00.000000"|"238"|"21"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"3"|"0"|"1"|"1"|"0"|"0"|"0"|"3"|"0"|"2"|"1"|"21.76"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-01-28 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-05-02 00:00:00.000000"|"89680"|"9071"|"2002"|"395"|"389"|"0"|"135"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-02-25 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
