"date_key"|"4-Week Avg U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Other Oils  (Thousand Barrels per Day)"|"current_dttm"
"1991-11-22 00:00:00.000000"|"16615.0"|"7140.0"|"1393.0"|"3124.0"|"1035.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-11-29 00:00:00.000000"|"16472.0"|"7042.0"|"1349.0"|"3100.0"|"1045.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-12-06 00:00:00.000000"|"16239.0"|"6905.0"|"1379.0"|"2977.0"|"1162.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-12-13 00:00:00.000000"|"16114.0"|"6898.0"|"1411.0"|"3040.0"|"1092.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-12-20 00:00:00.000000"|"16660.0"|"7097.0"|"1386.0"|"3172.0"|"1257.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-12-27 00:00:00.000000"|"17021.0"|"7201.0"|"1397.0"|"3209.0"|"1419.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-01-03 00:00:00.000000"|"17133.0"|"7155.0"|"1394.0"|"3277.0"|"1378.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-01-10 00:00:00.000000"|"17230.0"|"7016.0"|"1411.0"|"3268.0"|"1411.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-01-17 00:00:00.000000"|"16840.0"|"6850.0"|"1354.0"|"3296.0"|"1275.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-01-24 00:00:00.000000"|"17021.0"|"6813.0"|"1410.0"|"3430.0"|"1205.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-01-31 00:00:00.000000"|"17174.0"|"6930.0"|"1460.0"|"3549.0"|"1165.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-02-07 00:00:00.000000"|"17240.0"|"6993.0"|"1434.0"|"3585.0"|"1328.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-02-14 00:00:00.000000"|"17248.0"|"6941.0"|"1443.0"|"3584.0"|"1358.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-02-21 00:00:00.000000"|"16882.0"|"6932.0"|"1409.0"|"3488.0"|"1296.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-02-28 00:00:00.000000"|"16327.0"|"6847.0"|"1313.0"|"3388.0"|"1303.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-03-06 00:00:00.000000"|"16220.0"|"6838.0"|"1288.0"|"3368.0"|"1169.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-03-13 00:00:00.000000"|"16064.0"|"6895.0"|"1242.0"|"3094.0"|"1137.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-03-20 00:00:00.000000"|"16070.0"|"6950.0"|"1213.0"|"3125.0"|"1132.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-03-27 00:00:00.000000"|"16701.0"|"7102.0"|"1201.0"|"3115.0"|"1151.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-04-03 00:00:00.000000"|"16706.0"|"7108.0"|"1216.0"|"3135.0"|"1103.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-04-10 00:00:00.000000"|"17150.0"|"7343.0"|"1258.0"|"3333.0"|"1138.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-04-17 00:00:00.000000"|"17049.0"|"7154.0"|"1327.0"|"3197.0"|"1179.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-04-24 00:00:00.000000"|"16931.0"|"7153.0"|"1366.0"|"3095.0"|"1076.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-05-01 00:00:00.000000"|"17146.0"|"7371.0"|"1338.0"|"3054.0"|"1105.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-05-08 00:00:00.000000"|"16705.0"|"7264.0"|"1203.0"|"3002.0"|"977.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-05-15 00:00:00.000000"|"16822.0"|"7442.0"|"1212.0"|"3019.0"|"935.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-05-22 00:00:00.000000"|"16541.0"|"7369.0"|"1200.0"|"3000.0"|"989.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-05-29 00:00:00.000000"|"15995.0"|"7338.0"|"1180.0"|"2768.0"|"984.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-06-05 00:00:00.000000"|"16242.0"|"7285.0"|"1328.0"|"2759.0"|"1065.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-06-12 00:00:00.000000"|"15967.0"|"7273.0"|"1241.0"|"2707.0"|"921.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-06-19 00:00:00.000000"|"16272.0"|"7354.0"|"1264.0"|"2732.0"|"998.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-06-26 00:00:00.000000"|"16136.0"|"7335.0"|"1270.0"|"2746.0"|"905.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-07-03 00:00:00.000000"|"16160.0"|"7452.0"|"1253.0"|"2657.0"|"857.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-07-10 00:00:00.000000"|"16692.0"|"7623.0"|"1333.0"|"2652.0"|"999.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-07-17 00:00:00.000000"|"16782.0"|"7627.0"|"1378.0"|"2708.0"|"923.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-07-24 00:00:00.000000"|"17191.0"|"7650.0"|"1431.0"|"2755.0"|"972.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-07-31 00:00:00.000000"|"17191.0"|"7615.0"|"1413.0"|"2779.0"|"968.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-08-07 00:00:00.000000"|"17145.0"|"7611.0"|"1403.0"|"2832.0"|"878.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-08-14 00:00:00.000000"|"17121.0"|"7680.0"|"1371.0"|"2694.0"|"878.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-08-21 00:00:00.000000"|"17259.0"|"7574.0"|"1389.0"|"2757.0"|"791.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-08-28 00:00:00.000000"|"17393.0"|"7669.0"|"1399.0"|"2716.0"|"725.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-09-04 00:00:00.000000"|"17271.0"|"7551.0"|"1381.0"|"2769.0"|"715.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-09-11 00:00:00.000000"|"17023.0"|"7495.0"|"1346.0"|"2684.0"|"698.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-09-18 00:00:00.000000"|"16856.0"|"7449.0"|"1257.0"|"2735.0"|"680.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-09-25 00:00:00.000000"|"16509.0"|"7317.0"|"1274.0"|"2778.0"|"702.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-10-02 00:00:00.000000"|"16760.0"|"7308.0"|"1342.0"|"2876.0"|"750.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-10-09 00:00:00.000000"|"16936.0"|"7319.0"|"1355.0"|"3137.0"|"707.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-10-16 00:00:00.000000"|"17128.0"|"7324.0"|"1432.0"|"3268.0"|"743.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-10-23 00:00:00.000000"|"17030.0"|"7322.0"|"1369.0"|"3286.0"|"892.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-10-30 00:00:00.000000"|"17018.0"|"7376.0"|"1326.0"|"3213.0"|"952.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-11-06 00:00:00.000000"|"16790.0"|"7228.0"|"1326.0"|"3202.0"|"1023.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-11-13 00:00:00.000000"|"16635.0"|"7191.0"|"1322.0"|"3028.0"|"1075.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-11-20 00:00:00.000000"|"17018.0"|"7182.0"|"1384.0"|"3188.0"|"1038.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-11-27 00:00:00.000000"|"16792.0"|"7089.0"|"1372.0"|"3246.0"|"1017.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-12-04 00:00:00.000000"|"16992.0"|"7217.0"|"1455.0"|"3114.0"|"937.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-12-11 00:00:00.000000"|"17228.0"|"7291.0"|"1413.0"|"3285.0"|"1050.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-12-18 00:00:00.000000"|"17429.0"|"7331.0"|"1464.0"|"3313.0"|"1014.0"|""|""|"2020-08-13 16:03:32.179726"
"1992-12-25 00:00:00.000000"|"17864.0"|"7446.0"|"1492.0"|"3264.0"|"1066.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-01-01 00:00:00.000000"|"18037.0"|"7427.0"|"1484.0"|"3309.0"|"1207.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-01-08 00:00:00.000000"|"17631.0"|"7302.0"|"1522.0"|"3147.0"|"1141.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-01-15 00:00:00.000000"|"17112.0"|"7133.0"|"1479.0"|"3010.0"|"1128.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-01-22 00:00:00.000000"|"16814.0"|"7017.0"|"1468.0"|"3127.0"|"1113.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-01-29 00:00:00.000000"|"16764.0"|"6828.0"|"1502.0"|"3373.0"|"944.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-02-05 00:00:00.000000"|"17292.0"|"6946.0"|"1494.0"|"3654.0"|"927.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-02-12 00:00:00.000000"|"17465.0"|"6959.0"|"1471.0"|"3703.0"|"891.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-02-19 00:00:00.000000"|"17533.0"|"7007.0"|"1438.0"|"3640.0"|"853.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-02-26 00:00:00.000000"|"17557.0"|"7097.0"|"1316.0"|"3620.0"|"973.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-03-05 00:00:00.000000"|"17520.0"|"7063.0"|"1309.0"|"3638.0"|"1021.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-03-12 00:00:00.000000"|"17380.0"|"7144.0"|"1371.0"|"3580.0"|"973.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-03-19 00:00:00.000000"|"17429.0"|"7122.0"|"1384.0"|"3598.0"|"1014.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-03-26 00:00:00.000000"|"17396.0"|"7180.0"|"1421.0"|"3587.0"|"981.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-04-02 00:00:00.000000"|"16955.0"|"7124.0"|"1413.0"|"3324.0"|"1020.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-04-09 00:00:00.000000"|"17080.0"|"7049.0"|"1384.0"|"3263.0"|"1081.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-04-16 00:00:00.000000"|"16906.0"|"7129.0"|"1398.0"|"3238.0"|"1012.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-04-23 00:00:00.000000"|"16889.0"|"7179.0"|"1376.0"|"2993.0"|"1011.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-04-30 00:00:00.000000"|"17344.0"|"7305.0"|"1375.0"|"3083.0"|"939.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-05-07 00:00:00.000000"|"17292.0"|"7520.0"|"1333.0"|"3103.0"|"916.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-05-14 00:00:00.000000"|"17255.0"|"7542.0"|"1283.0"|"3021.0"|"956.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-05-21 00:00:00.000000"|"16984.0"|"7518.0"|"1298.0"|"3117.0"|"934.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-05-28 00:00:00.000000"|"16859.0"|"7491.0"|"1335.0"|"3025.0"|"915.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-06-04 00:00:00.000000"|"16891.0"|"7332.0"|"1309.0"|"3040.0"|"958.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-06-11 00:00:00.000000"|"16796.0"|"7354.0"|"1311.0"|"2955.0"|"847.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-06-18 00:00:00.000000"|"17040.0"|"7379.0"|"1351.0"|"2868.0"|"924.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-06-25 00:00:00.000000"|"16861.0"|"7489.0"|"1293.0"|"2910.0"|"926.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-07-02 00:00:00.000000"|"17174.0"|"7701.0"|"1354.0"|"2862.0"|"881.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-07-09 00:00:00.000000"|"17185.0"|"7661.0"|"1398.0"|"2813.0"|"919.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-07-16 00:00:00.000000"|"17259.0"|"7841.0"|"1425.0"|"2836.0"|"849.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-07-23 00:00:00.000000"|"17527.0"|"7869.0"|"1400.0"|"2815.0"|"861.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-07-30 00:00:00.000000"|"17223.0"|"7736.0"|"1405.0"|"2886.0"|"990.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-08-06 00:00:00.000000"|"17693.0"|"7850.0"|"1412.0"|"3101.0"|"1080.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-08-13 00:00:00.000000"|"17709.0"|"7717.0"|"1384.0"|"3155.0"|"1089.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-08-20 00:00:00.000000"|"17814.0"|"7784.0"|"1550.0"|"3056.0"|"1102.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-08-27 00:00:00.000000"|"17967.0"|"7858.0"|"1509.0"|"3094.0"|"940.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-09-03 00:00:00.000000"|"17410.0"|"7696.0"|"1491.0"|"3004.0"|"853.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-09-10 00:00:00.000000"|"17385.0"|"7773.0"|"1449.0"|"2953.0"|"870.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-09-17 00:00:00.000000"|"17161.0"|"7596.0"|"1360.0"|"3061.0"|"890.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-09-24 00:00:00.000000"|"17149.0"|"7560.0"|"1363.0"|"3070.0"|"954.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-10-01 00:00:00.000000"|"17388.0"|"7560.0"|"1373.0"|"3156.0"|"1077.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-10-08 00:00:00.000000"|"17242.0"|"7407.0"|"1368.0"|"3249.0"|"979.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-10-15 00:00:00.000000"|"17498.0"|"7440.0"|"1354.0"|"3331.0"|"954.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-10-22 00:00:00.000000"|"17514.0"|"7495.0"|"1338.0"|"3367.0"|"966.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-10-29 00:00:00.000000"|"17484.0"|"7595.0"|"1366.0"|"3300.0"|"819.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-11-05 00:00:00.000000"|"17681.0"|"7686.0"|"1356.0"|"3442.0"|"806.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-11-12 00:00:00.000000"|"17386.0"|"7671.0"|"1367.0"|"3411.0"|"752.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-11-19 00:00:00.000000"|"17558.0"|"7743.0"|"1402.0"|"3397.0"|"794.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-11-26 00:00:00.000000"|"17341.0"|"7507.0"|"1357.0"|"3414.0"|"845.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-12-03 00:00:00.000000"|"17096.0"|"7455.0"|"1363.0"|"3206.0"|"970.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-12-10 00:00:00.000000"|"17422.0"|"7585.0"|"1376.0"|"3305.0"|"1053.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-12-17 00:00:00.000000"|"17548.0"|"7508.0"|"1397.0"|"3414.0"|"1075.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-12-24 00:00:00.000000"|"17703.0"|"7650.0"|"1446.0"|"3397.0"|"1106.0"|""|""|"2020-08-13 16:03:32.179726"
"1993-12-31 00:00:00.000000"|"17777.0"|"7684.0"|"1442.0"|"3431.0"|"1029.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-01-07 00:00:00.000000"|"17628.0"|"7447.0"|"1469.0"|"3507.0"|"1058.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-01-14 00:00:00.000000"|"17463.0"|"7307.0"|"1433.0"|"3594.0"|"1012.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-01-21 00:00:00.000000"|"17728.0"|"7243.0"|"1405.0"|"3899.0"|"984.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-01-28 00:00:00.000000"|"18215.0"|"6932.0"|"1479.0"|"4232.0"|"1039.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-02-04 00:00:00.000000"|"18213.0"|"6889.0"|"1479.0"|"4334.0"|"1007.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-02-11 00:00:00.000000"|"18315.0"|"6980.0"|"1533.0"|"4272.0"|"1005.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-02-18 00:00:00.000000"|"18368.0"|"6939.0"|"1513.0"|"4124.0"|"1191.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-02-25 00:00:00.000000"|"17862.0"|"7201.0"|"1491.0"|"3873.0"|"1198.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-03-04 00:00:00.000000"|"17751.0"|"7285.0"|"1458.0"|"3631.0"|"1190.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-03-11 00:00:00.000000"|"17391.0"|"7216.0"|"1483.0"|"3488.0"|"1167.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-03-18 00:00:00.000000"|"17145.0"|"7348.0"|"1481.0"|"3418.0"|"1032.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-03-25 00:00:00.000000"|"17089.0"|"7376.0"|"1438.0"|"3389.0"|"993.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-04-01 00:00:00.000000"|"17697.0"|"7404.0"|"1435.0"|"3254.0"|"1074.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-04-08 00:00:00.000000"|"17859.0"|"7397.0"|"1324.0"|"3287.0"|"1109.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-04-15 00:00:00.000000"|"17720.0"|"7447.0"|"1379.0"|"3175.0"|"1039.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-04-22 00:00:00.000000"|"17786.0"|"7337.0"|"1450.0"|"3258.0"|"1041.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-04-29 00:00:00.000000"|"17317.0"|"7460.0"|"1436.0"|"3347.0"|"918.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-05-06 00:00:00.000000"|"17146.0"|"7370.0"|"1496.0"|"3270.0"|"871.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-05-13 00:00:00.000000"|"17144.0"|"7328.0"|"1437.0"|"3258.0"|"889.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-05-20 00:00:00.000000"|"17391.0"|"7552.0"|"1342.0"|"3202.0"|"1003.0"|""|""|"2020-08-13 16:03:32.179726"
"1994-05-27 00:00:00.000000"|"17513.0"|"7586.0"|"1354.0"|"3150.0"|"1006.0"|""|""|"2020-08-13 16:03:32.179726"
