"state"|"statename"|"collectionDate"|"InpatBeds_Occ_AnyPat_Est"|"InpatBeds_Occ_AnyPat_LoCI"|"InpatBeds_Occ_AnyPat_UpCI"|"InpatBeds_Occ_AnyPat_Est_Avail"|"InBedsOccAnyPat__Numbeds_Est"|"InBedsOccAnyPat__Numbeds_LoCI"|"InBedsOccAnyPat__Numbeds_UpCI"|"InpatBeds_Occ_COVID_Est"|"InpatBeds_Occ_COVID_LoCI"|"InpatBeds_Occ_COVID_UpCI"|"InBedsOccCOVID__Numbeds_Est"|"InBedsOccCOVID__Numbeds_LoCI"|"InBedsOccCOVID__Numbeds_UpCI"|"ICUBeds_Occ_AnyPat_Est"|"ICUBeds_Occ_AnyPat_LoCI"|"ICUBeds_Occ_AnyPat_UpCI"|"ICUBeds_Occ_AnyPat_Est_Avail"|"ICUBedsOccAnyPat__N_ICUBeds_Est"|"ICUBedsOccAnyPat__N_ICUBeds_LoCI"|"ICUBedsOccAnyPat__N_ICUBeds_UpCI" 
"OK"|"Oklahoma"|"2021-04-12"|"6056"|"5609"|"6503"|"3307"|"64.68"|"49.81"|"79.55"|"294"|"278"|"310"|"3.18"|"0.41"|"5.94"|"744"|"56"|"92"|"252"|"74.7"|"56.62"|"92.78"
"RI"|"Rhode Island"|"2020-09-27"|"1634"|"1634"|"1634"|"270"|"85.82"|"85.82"|"85.82"|"102"|"102"|"102"|"5.36"|"5.36"|"5.36"|"216"|"89"|"89"|"25"|"89.63"|"89.63"|"89.63"
"RI"|"Rhode Island"|"2021-03-26"|"1997"|"1997"|"1997"|"103"|"95.1"|"95.1"|"95.1"|"161"|"161"|"161"|"7.67"|"7.67"|"7.67"|"131"|"87"|"87"|"19"|"87.33"|"87.33"|"87.33"
"RI"|"Rhode Island"|"2020-11-17"|"1779"|"1779"|"1779"|"239"|"88.16"|"88.16"|"88.16"|"308"|"308"|"308"|"15.26"|"15.26"|"15.26"|"126"|"81"|"81"|"28"|"81.82"|"81.82"|"81.82"
"OK"|"Oklahoma"|"2020-12-10"|"7147"|"7144"|"7150"|"2516"|"73.96"|"73.82"|"74.1"|"1621"|"1619"|"1623"|"17.28"|"17.15"|"17.4"|"1004"|"88"|"88"|"130"|"88.54"|"88.54"|"88.54"
"RI"|"Rhode Island"|"2020-10-03"|"1878"|"1719"|"2037"|"-27"|"101.46"|"81.6"|"121.31"|"90"|"90"|"90"|"4.86"|"2.65"|"7.07"|"136"|"88"|"88"|"18"|"88.31"|"88.31"|"88.31"
"RI"|"Rhode Island"|"2020-12-17"|"1821"|"1497"|"2145"|"243"|"88.23"|"41.54"|"134.91"|"518"|"440"|"596"|"25.1"|"2.05"|"48.14"|"147"|"28"|"149"|"18"|"89.09"|"28.19"|"149.99"
"OK"|"Oklahoma"|"2020-11-14"|"6870"|"6537"|"7203"|"3448"|"66.58"|"55.21"|"77.95"|"1226"|"1182"|"1270"|"12.18"|"7.88"|"16.49"|"890"|"60"|"92"|"272"|"76.59"|"60.71"|"92.48"
"OK"|"Oklahoma"|"2021-05-08"|"5551"|"5545"|"5557"|"3808"|"59.32"|"59.07"|"59.56"|"235"|"235"|"235"|"2.54"|"2.47"|"2.61"|"689"|"69"|"69"|"299"|"69.74"|"69.59"|"69.88"
"OK"|"Oklahoma"|"2021-02-15"|"5894"|"5850"|"5938"|"3601"|"62.07"|"60.67"|"63.48"|"934"|"925"|"943"|"9.97"|"9.31"|"10.63"|"844"|"76"|"83"|"215"|"79.7"|"76.15"|"83.25"
"NJ"|"New Jersey"|"2021-01-06"|"15193"|"15193"|"15193"|"5306"|"74.12"|"74.12"|"74.12"|"3896"|"3896"|"3896"|"19.01"|"19.01"|"19.01"|"1647"|"59"|"59"|"1110"|"59.74"|"59.74"|"59.74"
"RI"|"Rhode Island"|"2021-02-06"|"2087"|"2060"|"2114"|"-27"|"86.89"|"82.42"|"91.37"|"299"|"294"|"304"|"14.51"|"12.52"|"16.51"|"146"|"86"|"99"|"11"|"92.99"|"86.53"|"99.45"
"WV"|"West Virginia"|"2020-07-30"|"3964"|"3929"|"4000"|"1602"|"71.22"|"69.68"|"72.76"|"172"|"171"|"174"|"3.1"|"2.72"|"3.47"|"588"|"72"|"72"|"222"|"72.59"|"72.59"|"72.59"
"RI"|"Rhode Island"|"2020-09-23"|"1794"|"1794"|"1794"|"177"|"91.02"|"91.02"|"91.02"|"92"|"92"|"92"|"4.67"|"4.67"|"4.67"|"215"|"90"|"90"|"23"|"90.34"|"90.34"|"90.34"
"RI"|"Rhode Island"|"2021-01-20"|"2164"|"2164"|"2164"|"228"|"90.47"|"90.47"|"90.47"|"418"|"418"|"418"|"17.47"|"17.47"|"17.47"|"147"|"91"|"91"|"13"|"91.88"|"91.88"|"91.88"
"AK"|"Alaska"|"2020-12-19"|"866"|"740"|"992"|"563"|"60.6"|"33.28"|"87.93"|"115"|"95"|"135"|"8.05"|"-3.35"|"19.44"|"88"|"40"|"99"|"38"|"69.84"|"40.36"|"99.32"
"WV"|"West Virginia"|"2020-09-28"|"3690"|"3690"|"3690"|"1711"|"68.32"|"68.32"|"68.32"|"233"|"233"|"233"|"4.31"|"4.31"|"4.31"|"569"|"71"|"71"|"229"|"71.3"|"71.3"|"71.3"
"OK"|"Oklahoma"|"2020-07-23"|"6723"|"6476"|"6970"|"3982"|"62.8"|"54.94"|"70.66"|"757"|"733"|"780"|"7.07"|"4.64"|"9.5"|"954"|"58"|"76"|"466"|"67.16"|"58.26"|"76.06"
"RI"|"Rhode Island"|"2021-06-25"|"1994"|"1994"|"1994"|"196"|"91.05"|"91.05"|"91.05"|"67"|"67"|"67"|"3.06"|"3.06"|"3.06"|"110"|"80"|"80"|"27"|"80.29"|"80.29"|"80.29"
"RI"|"Rhode Island"|"2020-12-12"|"1735"|"1735"|"1735"|"266"|"86.71"|"86.71"|"86.71"|"508"|"508"|"508"|"25.39"|"25.39"|"25.39"|"146"|"91"|"91"|"14"|"91.25"|"91.25"|"91.25"
"RI"|"Rhode Island"|"2020-11-11"|"1728"|"1728"|"1728"|"224"|"88.52"|"88.52"|"88.52"|"246"|"246"|"246"|"12.6"|"12.6"|"12.6"|"142"|"89"|"89"|"17"|"89.31"|"89.31"|"89.31"
"WV"|"West Virginia"|"2020-09-12"|"3702"|"3702"|"3702"|"1972"|"65.24"|"65.24"|"65.24"|"219"|"219"|"219"|"3.86"|"3.86"|"3.86"|"572"|"71"|"71"|"223"|"71.95"|"71.95"|"71.95"
"HI"|"Hawaii"|"2020-10-31"|"1701"|"1328"|"2074"|"766"|"68.59"|"23.01"|"114.16"|"92"|"61"|"123"|"3.73"|"-11.14"|"18.59"|"150"|"13"|"111"|"91"|"62.24"|"13.2"|"111.28"
"OK"|"Oklahoma"|"2021-03-23"|"6336"|"6279"|"6393"|"3230"|"66.23"|"64.67"|"67.8"|"355"|"348"|"362"|"3.76"|"2.94"|"4.57"|"770"|"69"|"77"|"278"|"73.47"|"69.4"|"77.54"
"RI"|"Rhode Island"|"2020-10-10"|"1881"|"1724"|"2038"|"19"|"99.0"|"99.0"|"99.0"|"114"|"114"|"114"|"6.0"|"6.0"|"6.0"|"150"|"87"|"87"|"22"|"87.21"|"87.21"|"87.21"
"RI"|"Rhode Island"|"2021-03-02"|"2023"|"2023"|"2023"|"149"|"93.14"|"93.14"|"93.14"|"190"|"190"|"190"|"8.75"|"8.75"|"8.75"|"130"|"79"|"79"|"34"|"79.27"|"79.27"|"79.27"
"RI"|"Rhode Island"|"2020-12-13"|"1665"|"1665"|"1665"|"376"|"81.58"|"81.58"|"81.58"|"495"|"495"|"495"|"24.25"|"24.25"|"24.25"|"140"|"84"|"84"|"25"|"84.85"|"84.85"|"84.85"
"RI"|"Rhode Island"|"2021-04-07"|"1990"|"1781"|"2199"|"258"|"88.52"|"64.9"|"112.14"|"189"|"189"|"189"|"8.41"|"4.41"|"12.4"|"130"|"83"|"83"|"25"|"83.87"|"83.87"|"83.87"
"RI"|"Rhode Island"|"2021-03-08"|"1941"|"1941"|"1941"|"181"|"91.47"|"91.47"|"91.47"|"183"|"183"|"183"|"8.62"|"8.62"|"8.62"|"129"|"80"|"80"|"32"|"80.12"|"80.12"|"80.12"
"HI"|"Hawaii"|"2020-10-13"|"1564"|"1453"|"1675"|"214"|"72.05"|"69.34"|"74.76"|"130"|"130"|"130"|"5.79"|"5.34"|"6.24"|"105"|"60"|"60"|"70"|"60.0"|"60.0"|"60.0"
"RI"|"Rhode Island"|"2021-06-18"|"2050"|"1886"|"2214"|"160"|"92.76"|"71.45"|"114.07"|"79"|"78"|"80"|"3.57"|"0.66"|"6.49"|"123"|"75"|"92"|"23"|"84.25"|"75.99"|"92.5"
"OK"|"Oklahoma"|"2021-05-30"|"6046"|"5347"|"6745"|"3283"|"64.81"|"41.01"|"88.61"|"228"|"202"|"254"|"2.47"|"-2.14"|"7.08"|"714"|"43"|"101"|"270"|"72.56"|"43.77"|"101.35"
"WV"|"West Virginia"|"2020-07-24"|"3992"|"3834"|"4150"|"1489"|"72.82"|"64.69"|"80.96"|"159"|"151"|"166"|"2.89"|"1.04"|"4.75"|"618"|"68"|"80"|"212"|"74.48"|"68.93"|"80.02"
"RI"|"Rhode Island"|"2021-03-05"|"2048"|"2048"|"2048"|"100"|"95.34"|"95.34"|"95.34"|"177"|"177"|"177"|"8.24"|"8.24"|"8.24"|"140"|"85"|"85"|"23"|"85.89"|"85.89"|"85.89"
"RI"|"Rhode Island"|"2021-04-03"|"1944"|"1910"|"1978"|"294"|"86.86"|"81.01"|"92.71"|"176"|"174"|"178"|"7.86"|"6.24"|"9.48"|"121"|"73"|"93"|"24"|"83.45"|"73.66"|"93.24"
"OK"|"Oklahoma"|"2020-12-14"|"6546"|"6491"|"6602"|"2892"|"69.36"|"67.45"|"71.27"|"1666"|"1659"|"1672"|"17.91"|"17.41"|"18.41"|"979"|"85"|"92"|"118"|"89.24"|"85.92"|"92.56"
"OK"|"Oklahoma"|"2021-03-11"|"6765"|"6741"|"6789"|"2867"|"70.235"|"69.93"|"70.54"|"422"|"419"|"425"|"4.44"|"4.12"|"4.76"|"798"|"75"|"75"|"253"|"75.93"|"75.93"|"75.93"
"OK"|"Oklahoma"|"2021-02-04"|"6817"|"6786"|"6848"|"2851"|"70.51"|"69.51"|"71.51"|"1195"|"1189"|"1201"|"12.55"|"12.1"|"13.0"|"890"|"81"|"86"|"173"|"83.73"|"81.12"|"86.33"
"RI"|"Rhode Island"|"2020-09-17"|"1733"|"1733"|"1733"|"241"|"87.79"|"87.79"|"87.79"|"85"|"85"|"85"|"4.31"|"4.31"|"4.31"|"220"|"86"|"86"|"35"|"86.27"|"86.27"|"86.27"
"OK"|"Oklahoma"|"2020-08-31"|"5101"|"5060"|"5142"|"3835"|"57.08"|"55.74"|"58.41"|"551"|"540"|"562"|"5.19"|"4.7"|"5.68"|"818"|"61"|"64"|"483"|"62.85"|"61.19"|"64.51"
"RI"|"Rhode Island"|"2021-05-06"|"2070"|"2070"|"2070"|"169"|"92.45"|"92.45"|"92.45"|"158"|"158"|"158"|"7.06"|"7.06"|"7.06"|"131"|"88"|"88"|"17"|"88.51"|"88.51"|"88.51"
"OK"|"Oklahoma"|"2020-10-20"|"6796"|"6650"|"6942"|"3711"|"64.68"|"60.23"|"69.13"|"800"|"794"|"806"|"7.79"|"7.22"|"8.36"|"897"|"60"|"75"|"426"|"67.8"|"60.48"|"75.12"
"OK"|"Oklahoma"|"2021-06-30"|"6669"|"6206"|"7132"|"2592"|"72.01"|"55.72"|"88.3"|"330"|"282"|"378"|"3.6"|"-2.52"|"9.72"|"796"|"60"|"101"|"183"|"81.31"|"60.75"|"101.87"
"HI"|"Hawaii"|"2020-07-17"|"1699"|"1505"|"1894"|"193"|"89.8"|"66.35"|"113.25"|"47"|"45"|"48"|"2.47"|"0.8"|"4.13"|"174"|"54"|"68"|"109"|"61.31"|"54.31"|"68.3"
"OK"|"Oklahoma"|"2021-06-23"|"6621"|"6265"|"6977"|"2679"|"71.19"|"59.77"|"82.62"|"340"|"314"|"366"|"3.7"|"0.4"|"7.0"|"709"|"57"|"87"|"265"|"72.79"|"57.8"|"87.79"
"OK"|"Oklahoma"|"2021-04-02"|"6318"|"6241"|"6395"|"3087"|"67.18"|"64.59"|"69.76"|"316"|"305"|"327"|"3.4"|"2.07"|"4.74"|"772"|"68"|"80"|"259"|"74.88"|"68.85"|"80.91"
"RI"|"Rhode Island"|"2021-01-31"|"2032"|"2032"|"2032"|"-1"|"85.43"|"85.43"|"85.43"|"350"|"350"|"350"|"17.23"|"17.23"|"17.23"|"138"|"83"|"83"|"27"|"83.64"|"83.64"|"83.64"
"RI"|"Rhode Island"|"2021-04-28"|"2065"|"2065"|"2065"|"232"|"89.9"|"89.9"|"89.9"|"184"|"184"|"184"|"8.01"|"8.01"|"8.01"|"132"|"80"|"80"|"31"|"80.98"|"80.98"|"80.98"
"RI"|"Rhode Island"|"2020-10-26"|"1632"|"1632"|"1632"|"279"|"85.4"|"85.4"|"85.4"|"163"|"163"|"163"|"8.53"|"8.53"|"8.53"|"135"|"83"|"83"|"26"|"83.85"|"83.85"|"83.85"
"RI"|"Rhode Island"|"2021-06-22"|"1998"|"1804"|"2192"|"206"|"90.65"|"65.51"|"115.79"|"72"|"72"|"72"|"3.27"|"0.03"|"6.5"|"120"|"84"|"84"|"22"|"84.51"|"84.51"|"84.51"
"HI"|"Hawaii"|"2021-02-18"|"1784"|"1775"|"1793"|"711"|"71.5"|"70.4"|"72.61"|"53"|"53"|"53"|"2.12"|"2.0"|"2.24"|"144"|"64"|"64"|"78"|"64.86"|"64.86"|"64.86"
"HI"|"Hawaii"|"2020-11-08"|"1689"|"1520"|"1858"|"775"|"68.05"|"59.21"|"76.89"|"86"|"81"|"91"|"3.49"|"1.03"|"5.95"|"131"|"47"|"61"|"109"|"54.58"|"47.89"|"61.28"
"WV"|"West Virginia"|"2021-03-01"|"3603"|"3603"|"3603"|"1439"|"71.46"|"71.46"|"71.46"|"236"|"236"|"236"|"4.68"|"4.68"|"4.68"|"428"|"72"|"72"|"161"|"72.67"|"72.67"|"72.67"
"RI"|"Rhode Island"|"2021-01-27"|"2092"|"2092"|"2092"|"-50"|"87.9"|"87.9"|"87.9"|"390"|"390"|"390"|"19.1"|"19.1"|"19.1"|"147"|"90"|"90"|"15"|"90.74"|"90.74"|"90.74"
"RI"|"Rhode Island"|"2020-10-31"|"1655"|"1628"|"1682"|"363"|"82.01"|"75.84"|"88.19"|"171"|"170"|"172"|"8.47"|"6.66"|"10.28"|"127"|"72"|"85"|"34"|"78.88"|"72.0"|"85.77"
"HI"|"Hawaii"|"2021-05-15"|"1690"|"1690"|"1690"|"787"|"68.23"|"68.23"|"68.23"|"49"|"49"|"49"|"1.98"|"1.98"|"1.98"|"111"|"52"|"52"|"101"|"52.36"|"52.36"|"52.36"
"RI"|"Rhode Island"|"2020-12-03"|"1813"|"1813"|"1813"|"174"|"91.24"|"91.24"|"91.24"|"450"|"450"|"450"|"22.65"|"22.65"|"22.65"|"146"|"91"|"91"|"14"|"91.25"|"91.25"|"91.25"
"RI"|"Rhode Island"|"2021-03-18"|"2040"|"2040"|"2040"|"127"|"94.139"|"94.14"|"94.14"|"169"|"169"|"169"|"7.8"|"7.8"|"7.8"|"136"|"85"|"85"|"24"|"85.0"|"85.0"|"85.0"
"OK"|"Oklahoma"|"2020-12-25"|"6102"|"5713"|"6491"|"3420"|"64.08"|"51.08"|"77.09"|"1830"|"1765"|"1895"|"19.54"|"14.1"|"24.98"|"919"|"67"|"105"|"143"|"86.53"|"67.97"|"105.1"
"HI"|"Hawaii"|"2021-05-03"|"1697"|"1697"|"1697"|"787"|"68.32"|"68.32"|"68.32"|"60"|"58"|"61"|"2.4"|"2.4"|"2.4"|"126"|"56"|"56"|"97"|"56.5"|"56.5"|"56.5"
"RI"|"Rhode Island"|"2021-01-04"|"2004"|"2004"|"2004"|"242"|"89.23"|"89.23"|"89.23"|"456"|"456"|"456"|"20.3"|"20.3"|"20.3"|"137"|"85"|"85"|"23"|"85.62"|"85.62"|"85.62"
"RI"|"Rhode Island"|"2021-04-23"|"2072"|"2072"|"2072"|"173"|"92.29"|"92.29"|"92.29"|"182"|"182"|"182"|"8.11"|"8.11"|"8.11"|"134"|"91"|"91"|"13"|"91.16"|"91.16"|"91.16"
"OK"|"Oklahoma"|"2020-12-19"|"6731"|"6526"|"6936"|"2815"|"70.51"|"63.45"|"77.57"|"1794"|"1730"|"1858"|"19.07"|"15.15"|"23.0"|"952"|"78"|"97"|"127"|"88.23"|"78.51"|"97.95"
"RI"|"Rhode Island"|"2021-05-13"|"2050"|"2050"|"2050"|"191"|"91.48"|"91.48"|"91.48"|"137"|"137"|"137"|"6.11"|"6.11"|"6.11"|"130"|"86"|"86"|"20"|"86.67"|"86.67"|"86.67"
"RI"|"Rhode Island"|"2020-08-12"|"1737"|"1737"|"1737"|"41"|"97.69"|"97.69"|"97.69"|"84"|"84"|"84"|"4.72"|"4.72"|"4.72"|"222"|"89"|"89"|"25"|"89.88"|"89.88"|"89.88"
"RI"|"Rhode Island"|"2021-06-19"|"2000"|"1940"|"2060"|"207"|"90.62"|"81.96"|"99.28"|"75"|"73"|"77"|"3.4"|"1.91"|"4.89"|"121"|"67"|"92"|"30"|"80.13"|"67.49"|"92.78"
"OK"|"Oklahoma"|"2021-03-10"|"6656"|"6602"|"6709"|"3004"|"68.903"|"67.0"|"70.8"|"430"|"428"|"431"|"4.5"|"4.27"|"4.74"|"781"|"70"|"78"|"270"|"74.31"|"70.31"|"78.31"
"RI"|"Rhode Island"|"2021-05-22"|"1959"|"1931"|"1987"|"273"|"87.77"|"83.11"|"92.43"|"117"|"116"|"118"|"5.24"|"4.23"|"6.25"|"130"|"78"|"93"|"21"|"86.09"|"78.78"|"93.4"
"RI"|"Rhode Island"|"2020-12-29"|"2109"|"2109"|"2109"|"213"|"90.83"|"90.83"|"90.83"|"489"|"489"|"489"|"21.06"|"21.06"|"21.06"|"146"|"87"|"87"|"20"|"87.95"|"87.95"|"87.95"
"WV"|"West Virginia"|"2020-11-17"|"3883"|"3883"|"3883"|"1254"|"75.59"|"75.59"|"75.59"|"469"|"469"|"469"|"9.13"|"9.13"|"9.13"|"508"|"81"|"81"|"112"|"81.94"|"81.94"|"81.94"
"RI"|"Rhode Island"|"2020-09-28"|"1689"|"1689"|"1689"|"229"|"88.06"|"88.06"|"88.06"|"103"|"103"|"103"|"5.37"|"5.37"|"5.37"|"220"|"91"|"91"|"20"|"91.67"|"91.67"|"91.67"
"RI"|"Rhode Island"|"2020-07-16"|"1572"|"1326"|"1817"|"329"|"82.68"|"45.83"|"119.53"|"77"|"72"|"83"|"4.06"|"-1.89"|"10.01"|"212"|"46"|"129"|"30"|"87.88"|"46.43"|"129.33"
"RI"|"Rhode Island"|"2020-07-23"|"1569"|"1549"|"1589"|"98"|"94.12"|"86.64"|"101.61"|"80"|"79"|"80"|"4.77"|"3.14"|"6.4"|"189"|"78"|"78"|"53"|"78.03"|"78.03"|"78.03"
"RI"|"Rhode Island"|"2020-12-27"|"2007"|"2007"|"2007"|"228"|"89.8"|"89.8"|"89.8"|"470"|"470"|"470"|"21.03"|"21.03"|"21.03"|"146"|"91"|"91"|"13"|"91.82"|"91.82"|"91.82"
"RI"|"Rhode Island"|"2020-11-18"|"1787"|"1787"|"1787"|"234"|"88.42"|"88.42"|"88.42"|"315"|"315"|"315"|"15.59"|"15.59"|"15.59"|"138"|"93"|"93"|"10"|"93.24"|"93.24"|"93.24"
"RI"|"Rhode Island"|"2020-07-14"|"1570"|"1357"|"1783"|"350"|"81.8"|"56.6"|"107.0"|"73"|"72"|"73"|"3.79"|"2.49"|"5.08"|"212"|"59"|"116"|"29"|"87.99"|"59.29"|"116.69"
"RI"|"Rhode Island"|"2020-11-10"|"1675"|"1675"|"1675"|"282"|"85.59"|"85.59"|"85.59"|"244"|"244"|"244"|"12.47"|"12.47"|"12.47"|"133"|"89"|"89"|"16"|"89.26"|"89.26"|"89.26"
"OK"|"Oklahoma"|"2021-01-07"|"7272"|"7238"|"7306"|"2394"|"75.24"|"74.18"|"76.29"|"2066"|"2060"|"2071"|"21.73"|"21.27"|"22.19"|"984"|"86"|"92"|"117"|"89.37"|"86.5"|"92.24"
"RI"|"Rhode Island"|"2021-01-12"|"2087"|"2087"|"2087"|"239"|"89.72"|"89.72"|"89.72"|"450"|"450"|"450"|"19.35"|"19.35"|"19.35"|"146"|"60"|"60"|"96"|"60.33"|"60.33"|"60.33"
"RI"|"Rhode Island"|"2020-11-27"|"1672"|"1672"|"1672"|"247"|"87.13"|"87.13"|"87.13"|"396"|"396"|"396"|"20.64"|"20.64"|"20.64"|"141"|"87"|"87"|"20"|"87.58"|"87.58"|"87.58"
"WV"|"West Virginia"|"2021-02-08"|"3681"|"3681"|"3681"|"1354"|"73.11"|"73.11"|"73.11"|"407"|"407"|"407"|"8.08"|"8.08"|"8.08"|"464"|"75"|"75"|"154"|"75.08"|"75.08"|"75.08"
"RI"|"Rhode Island"|"2020-11-05"|"1718"|"1664"|"1772"|"264"|"86.68"|"78.53"|"94.83"|"210"|"204"|"217"|"10.62"|"7.87"|"13.37"|"143"|"80"|"98"|"16"|"89.94"|"80.93"|"98.94"
"OK"|"Oklahoma"|"2021-05-14"|"6248"|"5999"|"6498"|"3126"|"66.66"|"57.68"|"75.64"|"207"|"201"|"213"|"2.23"|"0.77"|"3.7"|"715"|"60"|"82"|"283"|"71.65"|"60.63"|"82.67"
"WV"|"West Virginia"|"2021-01-03"|"3681"|"3681"|"3681"|"1293"|"74.0"|"74.0"|"74.0"|"856"|"856"|"856"|"17.21"|"17.21"|"17.21"|"525"|"85"|"85"|"87"|"85.78"|"85.78"|"85.78"
"RI"|"Rhode Island"|"2021-03-14"|"1895"|"1709"|"2081"|"190"|"90.887"|"69.03"|"112.74"|"169"|"169"|"169"|"8.11"|"8.11"|"8.11"|"126"|"76"|"76"|"38"|"76.83"|"76.83"|"76.83"
"RI"|"Rhode Island"|"2021-02-02"|"2072"|"2072"|"2072"|"-48"|"87.7"|"87.7"|"87.7"|"359"|"359"|"359"|"17.74"|"17.74"|"17.74"|"137"|"86"|"86"|"21"|"86.71"|"86.71"|"86.71"
"RI"|"Rhode Island"|"2021-06-21"|"1890"|"1735"|"2045"|"255"|"88.11"|"67.39"|"108.84"|"74"|"74"|"74"|"3.45"|"0.71"|"6.19"|"110"|"80"|"80"|"26"|"80.88"|"80.88"|"80.88"
"WV"|"West Virginia"|"2021-03-16"|"3715"|"3714"|"3716"|"1251"|"74.809"|"74.81"|"74.81"|"187"|"187"|"187"|"3.77"|"3.77"|"3.77"|"446"|"72"|"72"|"171"|"72.29"|"72.29"|"72.29"
"KY"|"Kentucky"|"2020-07-27"|"7940"|"7725"|"8156"|"4760"|"62.52"|"57.09"|"67.95"|"623"|"623"|"623"|"4.91"|"3.97"|"5.84"|"1535"|"68"|"87"|"431"|"78.06"|"68.82"|"87.29"
"RI"|"Rhode Island"|"2020-07-29"|"1640"|"1613"|"1667"|"133"|"92.49"|"85.17"|"99.81"|"57"|"57"|"57"|"3.21"|"3.21"|"3.21"|"210"|"88"|"88"|"27"|"88.59"|"88.59"|"88.59"
"OK"|"Oklahoma"|"2021-03-21"|"5594"|"5536"|"5651"|"3897"|"58.93"|"57.12"|"60.74"|"332"|"290"|"374"|"3.54"|"-1.7"|"8.79"|"724"|"51"|"87"|"318"|"69.48"|"51.5"|"87.46"
"HI"|"Hawaii"|"2020-10-19"|"1633"|"1533"|"1733"|"514"|"66.84"|"60.21"|"73.47"|"96"|"96"|"96"|"3.82"|"2.27"|"5.37"|"115"|"53"|"58"|"89"|"56.37"|"53.87"|"58.87"
"RI"|"Rhode Island"|"2020-11-22"|"1659"|"1659"|"1659"|"332"|"83.32"|"83.32"|"83.32"|"304"|"304"|"304"|"15.27"|"15.27"|"15.27"|"137"|"84"|"84"|"25"|"84.57"|"84.57"|"84.57"
"RI"|"Rhode Island"|"2020-10-24"|"1697"|"1697"|"1697"|"255"|"86.94"|"86.94"|"86.94"|"158"|"158"|"158"|"8.09"|"8.09"|"8.09"|"140"|"86"|"86"|"22"|"86.42"|"86.42"|"86.42"
